transaction_id,transaction_datetime,branch_id,member_id,member_tier,channel,product_category,quantity,unit_price,discount_amount,total_amount,payment_method,satisfaction_score
T003192,2026-03-17 14:07,B05,,,App,Coffee,4,90,0.00,360.00,Credit Card,4
T003193,2026-03-17 15:38,b06,M0262,Silver,In-store,Merchandise,2,255,0.00,510.00,Credit Card,
T003194,2026-03-17 17:36,B07,M0209,Bronze,Instore,Coffee,1,60,0.00,60.00,Credit Card,5
T003195,2026-03-17 18:23,B05,M0188,Bronze,In-store,Tea,1,90,0.00,90.00,Credit Card,
T003196,2026-03-17 19:14,B07,M0021,Gold,In-store,Coffee,4,55,0.00,220.00,QR PromptPay,
T003197,2026-03-18 01:39,B01,,,Delivery,Coffee,4,70,0.00,280.00,Credit Card,
T003198,2026-03-18 07:26,B06,M0151,Platinum,In store,Coffee,4,85,0.00,340.00,QR PromptPay,
T003199,2026-03-18 08:02,B08,M0109,PLATINUM,In-store,Bakery,1,65,0.00,65.00,Cash,
T003200,2026-03-18 08:07,B05,M0231,Platinum,In-store,Bakery,2,75,0.00,150.00,Credit Card,
T003201,2026-03-18 08:17,B05,M0231,Platinum,In-store,Coffee,2,100,0.00,200.00,QR PromptPay,
T003202,2026-03-18 08:31,B01,M0144,Bronze,In-store,Coffee,1,55,5.50,49.50,Credit Card,
T003203,2026-03-18 08:58,B05,M0052,Silver,In-store,Coffee,4,105,42.00,378.00,QR PromptPay,3
T003204,2569-03-18 09:37,B03,M0267,Gold,In-store,Coffee,2,120,0.00,240.00,QR PromptPay,5
T003205,2026-03-18 11:14,B05,M0132,Silver,App,Bakery,1,100,0.00,100.00,App Wallet,5
T003206,2026-03-18 12:39,B02,M0127,Silver,In-store,Coffee,1,110,0.00,110.00,Credit Card,
T003207,2026-03-18 13:21,B08,,,In-store,Bakery,3,110,0.00,330.00,QR PromptPay,
T003208,2026-03-18 13:21,B02,M0160,Bronze,In-store,Coffee,1,90,0.00,90.00,Cash,
T003209,2026-03-18 14:02,B7,M0209,Bronze,App,Bakery,4,85,0.00,340.00,Credit Card,4
T003210,2026-03-18 14:08,B01,M0177,Silver,In-store,Tea,3,65,0.00,195.00,Cash,
T003211,2026-03-18 14:22,B06,M0020,Bronze,App,Merchandise,2,280,0.00,560.00,Credit Card,
T003212,2569-03-18 15:31,B03,M0144,Bronze,In-store,Coffee,2,65,0.00,130.00,Cash,
T003213,2026-03-18 15:42,B05,,,App,Tea,2,65,0.00,130.00,App Wallet,
T003214,2026-03-18 16:00,B08,M0065,Platinum,App,Coffee,2,105,21.00,189.00,Credit Card,
T003215,2026-03-18 16:05,B08,,,In-store,Coffee,2,65,0.00,130.00,Credit Card,
T003216,2026-03-18 16:43,B01,,,Delivery,Coffee,2,100,0.00,200.00,Credit Card,2
T003217,18/03/2026 16:50,B04,M0039,Silver,In-store,Bakery,1,60,0.00,60.00,Credit Card,4
T003218,2026-03-18 16:50,B01,M0151,Platinum,In-store,Tea,2,60,12.00,108.00,Credit Card,
T003218,2026-03-18 16:50,B01,M0151,Platinum,In-store,Tea,2,60,12.00,108.00,Credit Card,
T003219,2026-03-18 16:54,B07,M0229,Bronze,In-store,Tea,1,95,0.00,95.00,Cash,5
T003220,2569-03-18 16:57,B03,M0055,Gold,In-store,Coffee,2,95,0.00,190.00,QR PromptPay,
T003217,18/03/2026 18:16,B04,M0039,Silver,In-store,Bakery,-1,60,-0.00,-60.00,Credit Card,
T003221,2026-03-18 18:20,B05,M0136,Silver,In-store,Bakery,2,45,0.00,90.00,QR PromptPay,
T003222,2569-03-18 18:44,B03,,,In-store,Coffee,3,85,0.00,255.00,Cash,
T003223,18/03/2026 19:23,B04,,,App,Coffee,1,60,0.00,60.00,App Wallet,4
T003224,2026-03-19 07:32,B07,,,App,Coffee,1,85,0.00,85.00,App Wallet,4
T003225,2026-03-19 07:45,B08,M0007,Gold,In store,Coffee,2,120,24.00,216.00,Credit Card,
T003226,2026-03-19 07:48,B05,M0161,Silver,In-store,Bakery,1,฿105,0.00,105.00,Cash,
T003227,2569-03-19 08:03,B03,M0108,Silver,In-store,Bakery,4,75,0.00,300.00,QR PromptPay,4
T003228,2026-03-19 08:19,B02,M0161,Silver,Delivery,Coffee,1,95,19.00,76.00,QR PromptPay,
T003229,2569-03-19 09:49,B03,M0250,Bronze,In-store,Coffee,4,55,0.00,220.00,QR PromptPay,
T003230,2026-03-19 10:07,B05,M0028,Bronze,In-store,Tea,1,90,0.00,90.00,Credit Card,2
T003231,19/03/2026 11:55,B4,,,In-store,Bakery,1,80,0.00,80.00,Cash,
T003232,19/03/2026 12:24,B04,M0039,Silver,In-store,Coffee,4,120,0.00,480.00,Cash,2
T003233,19/03/2026 12:48,B04,M0039,Silver,In-store,Coffee,2,70,0.00,140.00,QR PromptPay,
T003234,19/03/2026 13:02,B04,M0245,Bronze,In-store,Coffee,1,120,0.00,120.00,Cash,
T003235,19/03/2026 14:19,B04,,,App,Bakery,1,65,0.00,65.00,Credit Card,
T003236,2569-03-19 15:56,B03,M0269,Platinum,In-store,Coffee,3,105,31.50,283.50,Credit Card,
T003237,2026-03-19 16:35,B01,M0062,Gold,Delivery,Tea,1,80,4.00,76.00,Cash,
T003238,2026-03-19 17:58,B02,M0121,Gold,In-store,Coffee,1,60,0.00,60.00,Cash,4
T003239,2026-03-19 18:36,B01,M0151,Platinum,in-store,Tea,1,85,0.00,85.00,Cash,
T003240,2026-03-19 18:51,B06,M0089,Platinum,In-store,Tea,1,60,0.00,60.00,QR PromptPay,
T003241,2026-03-19 19:40,B08,M0036,Gold,In-store,Coffee,1,100,0.00,100.00,Cash,3
T003242,2026-03-20 08:18,B01,M0188,Bronze,In-store,Merchandise,1,790,0.00,790.00,Credit Card,
T003243,2026-03-20 08:21,B05,M0110,Gold,App,Coffee,1,70,3.50,66.50,Credit Card,
T003244,2026-03-20 08:24,B08,,,Delivery,Coffee,1,110,0.00,110.00,Credit Card,
T003245,2026-03-20 08:42,B02,,,In-store,Coffee,1,70,0.00,70.00,Credit Card,
T003246,2026-03-20 08:42,B07,M0042,Bronze,In-store,Coffee,1,80,0.00,80.00,Credit Card,3
T003247,2026-03-20 09:07,B07,,,In-store,Tea,1,60,0.00,60.00,Cash,
T003248,2026-03-20 09:20,B07,M0095,Bronze,In-store,Tea,1,65,13.00,52.00,QR PromptPay,4
T003249,20/03/2026 09:31,B04,,,In-store,Coffee,2,60,0.00,120.00,Credit Card,1
T003250,2026-03-20 10:17,B07,M0272,Silver,App,Coffee,2,85,0.00,170.00,Credit Card,
T003251,2026-03-20 12:33,B05,M0164,Silver,Delivery,Coffee,1,95,0.00,95.00,QR PromptPay,5
T003252,2026-03-20 12:34,B02,M0101,Platinum,In-store,Coffee,1,95,14.25,80.75,Cash,
T003252,2026-03-20 12:34,B02,M0101,Platinum,In-store,Coffee,1,95,14.25,80.75,Cash,
T003253,2026-03-20 13:47,B01,,,In-store,Tea,1,95,0.00,95.00,QR PromptPay,3
T003254,2026-03-20 14:21,B07,,,In-store,Merchandise,2,370,0.00,740.00,QR PromptPay,4
T003255,2026-03-20 15:21,B02,,,App,Bakery,1,60,0.00,60.00,Credit Card,
T003256,2026-03-20 15:40,B01,M0214,Gold,In-store,Bakery,3,85,0.00,255.00,Cash,
T003257,2026-03-20 15:44,B06,M0268,Gold,In-store,Bakery,2,100,10.00,190.00,QR PromptPay,
T003258,2026-03-20 16:34,B06,M0089,Platinum,In-store,Coffee,2,110,33.00,187.00,Cash,4
T003259,2026-03-20 16:54,B01,M0151,Platinum,In-store,Tea,4,95,57.00,323.00,QR PromptPay,4
T003260,2026-03-20 16:55,B02,,,In-store,Bakery,1,110,0.00,110.00,QR PromptPay,
T003261,2026-03-20 17:29,B08,M0135,Gold,In-store,Merchandise,4,645,0.00,2580.00,Cash,3
T003262,2026-03-20 18:39,B05,M0266,Gold,In-store,Coffee,3,75,0.00,225.00,QR PromptPay,4
T003263,2026-03-20 18:55,B06,M0002,Bronze,Delivery,Bakery,1,60,6.00,54.00,QR PromptPay,
T003264,2026-03-21 07:00,B07,M0042,Bronze,App,Coffee,3,75,0.00,225.00,Credit Card,
T003265,2026-03-21 07:25,B01,M0189,Gold,App,Coffee,1,85,4.25,80.75,Credit Card,
T003266,2026-03-21 08:01,B05,,,In-store,Coffee,2,90,0.00,180.00,QR PromptPay,
T003267,2026-03-21 09:31,B02,,,App,Bakery,1,45,0.00,45.00,Credit Card,
T003267,2026-03-21 09:31,B02,,,App,Bakery,1,45,0.00,45.00,Credit Card,
T003268,2026-03-21 09:53,B02,M0127,Silver,App,Coffee,1,115,5.75,109.25,Credit Card,
T003269,2026-03-21 10:37,B08,M0010,Silver,Delivery,Bakery,1,60,0.00,60.00,QR PromptPay,
T003270,2026-03-21 10:39,B01,M0177,Silver,In-store,Tea,2,75,0.00,150.00,QR PromptPay,
T003271,2026-03-21 10:55,B01,M0171,GOLD,In-store,Coffee,2,80,8.00,152.00,Credit Card,
T003272,2026-03-21 12:00,B02,M0262,Silver,Delivery,Bakery,1,105,0.00,105.00,QR PromptPay,
T003273,2026-03-21 12:17,B06,M0268,Gold,In-store,Coffee,1,105,0.00,105.00,Cash,
T003274,2026-03-21 12:40,B05,,,In-store,Coffee,4,65,0.00,260.00,QR PromptPay,
T003275,2026-03-21 12:44,B02,M0068,Gold,In-store,Tea,1,70,0.00,70.00,QR PromptPay,
T003276,2026-03-21 13:05,B06,M0042,Bronze,In-store,Merchandise,2,745,0.00,1490.00,Cash,
T003277,2026-03-21 13:49,B06,M0039,Silver,In-store,Coffee,2,90,0.00,180.00,Credit Card,
T003278,21/03/2026 14:08,B04,,,In-store,Bakery,2,60,0.00,120.00,Cash,3
T003279,2026-03-21 14:55,B07,,,In-store,Coffee,1,105,0.00,105.00,QR PromptPay,4
T003280,2026-03-21 16:43,B02,M0161,Silver,In-store,Bakery,1,55,0.00,55.00,Credit Card,5
T003281,2569-03-21 16:44,B03,M0240,Silver,Delivery,Tea,1,90,0.00,90.00,QR PromptPay,3
T003282,2026-03-21 16:56,B02,,,Deliv.,Tea,1,80,0.00,80.00,QR PromptPay,
T003282,2026-03-21 16:56,B02,,,Deliv.,Tea,1,80,0.00,80.00,QR PromptPay,
T003283,2026-03-21 17:43,B06,,,Delivery,Tea,2,65,0.00,130.00,QR PromptPay,4
T003284,2026-03-21 18:13,B02,M0166,Bronze,In-store,Bakery,2,75,0.00,150.00,QR PromptPay,
T003285,2569-03-21 18:18,B03,M0154,Platinum,In-store,Tea,1,70,10.50,59.50,Credit Card,
T003286,2026-03-21 22:42,B01,,,Delivery,Coffee,1,120,0.00,120.00,Credit Card,4
T003287,2026-03-22 07:06,B01,M0112,Silver,Instore,Coffee,1,110,0.00,110.00,Cash,
T003288,2026-03-22 08:21,B08,M0021,Gold,App,Bakery,2,85,34.00,136.00,Credit Card,
T003289,2026-03-22 09:47,B08,M0119,Silver,Deliv.,Coffee,1,80,0.00,80.00,Cash,
T003290,2026-03-22 10:25,B06,,,Delivery,Bakery,4,105,0.00,420.00,Credit Card,
T003291,2026-03-22 10:26,B07,,,In-store,Coffee,2,95,0.00,190.00,Credit Card,5
T003292,2569-03-22 11:55,B03,M0097,Bronze,In-store,Merchandise,1,720,0.00,720.00,Cash,3
T003293,2026-03-22 12:22,B01,M0011,Bronze,App,Bakery,2,85,0.00,170.00,App Wallet,
T003294,2026-03-22 13:11,B06,M0222,Silver,In-store,Merchandise,1,555,0.00,555.00,Cash,
T003295,2026-03-22 13:15,B01,M0011,Bronze,In-store,Bakery,2,110,0.00,220.00,QR PromptPay,1
T003296,2026-03-22 13:39,B05,M0215,Silver,In-store,Coffee,1,95,19.00,76.00,Credit Card,
T003297,2026-03-22 14:23,B08,,,In-store,Coffee,1,80,0.00,80.00,Credit Card,5
T003298,2026-03-22 15:09,B06,M0198,Bronze,In-store,Coffee,3,100,45.00,255.00,QR PromptPay,
T003299,2026-03-22 15:12,B01,,,In-store,Coffee,1,115,0.00,115.00,Credit Card,
T003300,22/03/2026 16:45,B04,M0039,Silver,In-store,Coffee,1,115,0.00,115.00,Cash,
T003300,22/03/2026 16:45,B04,M0039,Silver,In-store,Coffee,1,115,0.00,115.00,Cash,
T003301,2569-03-22 17:14,B03,M0055,Gold,In store,Coffee,4,120,24.00,456.00,QR PromptPay,4
T003302,2026-03-22 17:32,B06,,,In-store,Coffee,2,120,0.00,240.00,QR PromptPay,
T003303,2026-03-22 17:50,B07,M0031,Gold,App,Coffee,1,90,0.00,90.00,App Wallet,
T003304,2026-03-22 17:50,B02,,,In store,Bakery,1,70,0.00,70.00,Credit Card,3
T003305,2026-03-22 18:30,B05,M0016,Gold,In-store,Coffee,1,110,11.00,99.00,Credit Card,3
T003305,2026-03-22 18:30,B05,M0016,Gold,In-store,Coffee,1,110,11.00,99.00,Credit Card,3
T003306,2569-03-22 18:31,B03,M0139,Bronze,In-store,Merchandise,1,710,0.00,710.00,QR PromptPay,
T003307,2026-03-23 07:37,B08,M0255,Bronze,In-store,Bakery,1,65,0.00,65.00,Credit Card,
T003308,2026-03-23 07:54,B01,M0161,Silver,In store,Coffee,1,80,8.00,72.00,Credit Card,
T003309,2026-03-23 08:49,B07,,,App,Coffee,1,60,0.00,60.00,App Wallet,
T003310,23/03/2026 09:07,B04,M0192,Bronze,In-store,Coffee,1,85,0.00,85.00,Cash,
T003311,2026-03-23 10:00,B02,M0109,Platinum,In-store,Coffee,4,120,0.00,480.00,Credit Card,4
T003312,2026-03-23 11:09,B02,M0195,Silver,app,Bakery,2,110,0.00,220.00,App Wallet,5
T003313,2026-03-23 12:02,B08,M0232,Silver,In-store,Tea,4,80,0.00,320.00,Credit Card,
T003314,23/03/2026 12:04,B04,M0115,Bronze,App,Coffee,1,110,0.00,110.00,Credit Card,5
T003315,2026-03-23 12:57,B01,,,In-store,Coffee,3,90,0.00,270.00,Credit Card,
T003316,2026-03-23 13:20,B02,,,Delivery,Tea,2,70,0.00,140.00,Credit Card,
T003317,23/03/2026 13:47,B04,M0219,Bronze,App,Coffee,3,65,19.50,175.50,App Wallet,
T003318,23/03/2026 13:53,B04,M0059,Bronze,In-store,Bakery,2,85,0.00,170.00,QR PromptPay,
T003319,2026-03-23 15:10,B06,M0089,Platinum,App,Bakery,1,95,0.00,95.00,Credit Card,
T003320,2569-03-23 15:24,B03,M0154,Platinum,In-store,Bakery,1,60,9.00,51.00,QR PromptPay,
T003321,2026-03-23 15:54,B08,M0065,Platinum,In-store,Coffee,4,115,46.00,414.00,Cash,5
T003322,2026-03-23 16:01,B05,,,In-store,Coffee,1,85,0.00,85.00,Cash,
T003323,2026-03-23 16:25,B05,,,In-store,Coffee,1,70,0.00,70.00,Cash,
T003324,2026-03-23 16:38,B01,,,App,Coffee,1,105,0.00,105.00,App Wallet,5
T003325,2026-03-23 17:55,B08,M0065,Platinum,In-store,Coffee,1,75,15.00,60.00,QR PromptPay,
T003326,2026-03-23 18:31,B08,M0064,Bronze,In-store,Coffee,1,95,0.00,95.00,QR PromptPay,5
T003327,2026-03-23 18:50,B02,,,App,Coffee,3,115,0.00,345.00,Credit Card,3
T003328,2026-03-23 19:12,B07,M0160,Bronze,In-store,Coffee,1,85,0.00,85.00,QR PromptPay,
T003329,2026-03-23 23:16,B01,,,Delivery,Bakery,1,65,0.00,65.00,Credit Card,3
T003330,2026-03-23 23:38,B01,,,Delivery,Coffee,4,105,0.00,420.00,Credit Card,
T003331,2026-03-24 02:39,B01,,,Delivery,Coffee,2,80,0.00,160.00,QR PromptPay,
T003332,24/03/2026 07:18,B04,M9080,Bronze,Delivery,Coffee,3,115,51.75,293.25,Cash,5
T003333,2026-03-24 07:24,B01,M0020,Bronze,In-store,Coffee,3,90,0.00,270.00,Cash,
T003334,2026-03-24 08:25,B01,M0151,Platinum,Delivery,Coffee,1,100,0.00,100.00,QR PromptPay,
T003335,2026-03-24 08:28,B01,M0151,Plat.,In-store,Tea,1,50,0.00,50.00,Cash,
T003336,2026-03-24 08:49,B01,,,App,Tea,2,60,0.00,120.00,Credit Card,
T003337,24/03/2026 09:29,B04,M0056,Silver,App,Coffee,1,100,0.00,100.00,Credit Card,
T003338,2026-03-24 09:39,B05,M0096,Gold,App,Tea,4,80,0.00,320.00,Credit Card,
T003339,2026-03-24 11:06,B02,,,Delivery,Tea,2,90,0.00,180.00,QR PromptPay,
T003340,24/03/2026 12:06,B04,M0214,Gold,In-store,Coffee,1,65,0.00,65.00,Cash,5
T003341,2026-03-24 12:17,B01,M0144,Bronze,In-store,Tea,1,70,0.00,70.00,Credit Card,5
T003342,2026-03-24 12:54,B05,,,Delivery,Tea,1,95,0.00,95.00,QR PromptPay,
T003343,2026-03-24 13:15,B07,,,App,Coffee,2,55,0.00,110.00,App Wallet,4
T003344,2026-03-24 15:22,B07,M0118,Bronze,App,Bakery,2,90,0.00,180.00,Credit Card,
T003345,2026-03-24 16:10,B05,M0199,Bronze,Delivery,Bakery,2,110,33.00,187.00,Cash,4
T003346,2026-03-24 16:45,B05,M0080,BRONZE,In-store,Coffee,1,100,0.00,100.00,QR PromptPay,5
T003347,24/03/2026 16:49,B04,M0024,Gold,App,Bakery,1,60,0.00,60.00,Credit Card,
T003348,2026-03-24 18:12,B05,,,App,Bakery,2,45,0.00,90.00,App Wallet,5
T003349,2026-03-24 18:17,B05,,,In-store,Merchandise,2,525,0.00,1050.00,QR PromptPay,5
T003350,2026-03-24 18:53,B01,,,Instore,Tea,4,90,0.00,360.00,Credit Card,
T003351,2026-03-24 19:34,B07,M0219,Bronze,App,Coffee,1,65,0.00,65.00,Credit Card,
T003352,2026-03-25 08:56,B01,M0028,Bronze,In-store,Coffee,1,85,0.00,85.00,QR PromptPay,1
T003353,2026-03-25 09:16,B06,,,In-store,Tea,2,80,0.00,160.00,Credit Card,
T003354,2026-03-25 10:07,B02,M0166,Bronze,In-store,Tea,1,75,0.00,75.00,Credit Card,
T003355,2026-03-25 10:11,B01,M0151,platinum,Delivery,Tea,2,85,0.00,170.00,QR PromptPay,2
T003356,2026-03-25 10:49,B07,M0272,Silver,In-store,Coffee,4,115,69.00,391.00,QR PromptPay,
T003357,2026-03-25 10:57,B08,,,In-store,Coffee,1,115,0.00,115.00,QR PromptPay,
T003358,2026-03-25 12:33,B02,M0244,Silver,In-store,Bakery,1,50,0.00,50.00,Credit Card,5
T003359,2026-03-25 12:45,B07,,,In-store,Bakery,3,50,0.00,150.00,Credit Card,
T003360,2026-03-25 13:49,B01,M0151,Platinum,In-store,Coffee,3,95,0.00,285.00,QR PromptPay,3
T003361,2026-03-25 14:39,B06,M0056,Silver,App,Coffee,1,75,0.00,75.00,App Wallet,4
T003362,2569-03-25 16:45,B03,,,In-store,Merchandise,4,545,0.00,2180.00,QR PromptPay,5
T003363,2026-03-25 18:28,B07,M0144,Bronze,App,Tea,2,85,0.00,170.00,Credit Card,5
T003364,2026-03-25 19:41,B02,M0007,Gold,App,Bakery,1,55,0.00,55.00,Credit Card,5
T003365,2026-03-25 19:43,B08,M0109,Platinum,Delivery,Bakery,2,70,14.00,126.00,QR PromptPay,4
T003366,2026-03-25 21:04,B01,,,Delivery,Coffee,1,60,0.00,60.00,QR PromptPay,
T003367,2026-03-26 07:18,B02,,,In-store,Coffee,3,80,0.00,240.00,QR PromptPay,4
T003368,2026-03-26 07:27,B05,M0266,Gold,In-store,Coffee,1,65,0.00,65.00,QR PromptPay,3
T003369,2026-03-26 07:31,B05,,,In-store,Coffee,1,65,0.00,65.00,Credit Card,2
T003370,2026-03-26 08:36,B08,,,In-store,Coffee,1,110,0.00,110.00,Cash,
T003371,2026-03-26 08:55,B01,M0228,Platinum,In-store,Coffee,2,70,0.00,140.00,Credit Card,4
T003372,2026-03-26 09:05,B08,M0062,Gold,In-store,Coffee,4,120,0.00,480.00,QR PromptPay,4
T003373,2026-03-26 09:10,B03,M0238,Bronze,Delivery,Tea,2,85,0.00,170.00,Credit Card,
T003374,2026-03-26 09:37,B05,M0164,Slvr,In-store,Coffee,2,55,11.00,99.00,QR PromptPay,5
T003375,2026-03-26 10:26,B06,,,In-store,Tea,2,80,0.00,160.00,QR PromptPay,
T003376,2026-03-26 12:48,B06,M0066,Bronze,Delivery,Tea,1,95,0.00,95.00,QR PromptPay,5
T003377,2026-03-26 13:08,B05,M0164,Silver,In store,Bakery,4,85,0.00,340.00,Cash,5
T003378,26/03/2026 13:51,B04,,,App,Coffee,1,65,0.00,65.00,Credit Card,
T003379,2026-03-26 13:59,B06,M0268,Gold,App,Coffee,1,110,5.50,104.50,App Wallet,
T003380,2026-03-26 14:33,B06,M0164,Silver,In-store,Coffee,1,110,0.00,110.00,Credit Card,5
T003381,26/03/2026 16:47,B04,M0115,Bronze,In-store,Coffee,4,100,80.00,320.00,Cash,5
T003382,2026-03-26 16:59,B07,M0160,Bronze,In-store,Bakery,3,60,0.00,180.00,Credit Card,
T003383,2026-03-26 17:17,B02,M0005,Bronze,In-store,Coffee,2,75,0.00,150.00,QR PromptPay,4
T003384,2026-03-26 18:05,B08,M0092,Bronze,In-store,Tea,2,65,0.00,130.00,Credit Card,3
T003385,26/03/2026 19:00,B04,M0249,Bronze,In-store,Tea,1,95,0.00,95.00,Cash,
T003386,2026-03-27 07:39,B02,M0244,Silver,App,Coffee,1,65,3.25,61.75,App Wallet,3
T003387,2026-03-27 08:09,B05,M0217,Bronze,In-store,Tea,2,75,0.00,150.00,Credit Card,
T003388,2026-03-27 08:38,B07,M0021,Gold,In-store,Coffee,1,75,0.00,75.00,QR PromptPay,3
T003389,2026-03-27 08:52,B08,M0010,Silver,Delivery,Bakery,2,90,0.00,180.00,Credit Card,
T003390,2026-03-27 09:24, B05,,,In-store,Bakery,4,85,0.00,340.00,QR PromptPay,
T003391,2026-03-27 09:43,B02,M0085,Bronze,Delivery,Coffee,1,55,0.00,55.00,QR PromptPay,
T003392,2026-03-27 09:47,B06,,,In-store,Bakery,2,45,0.00,90.00,Credit Card,5
T003393,2026-03-27 10:09,B06,,,App,Coffee,2,115,0.00,230.00,App Wallet,
T003394,2026-03-27 10:43,B01,,,In-store,Merchandise,2,465,0.00,930.00,Cash,
T003395,2026-03-27 12:51,B03,M0074,Silver,In-store,Coffee,2,85,17.00,153.00,Credit Card,
T003396,2026-03-27 13:00,B02,M0244,Silver,In-store,Merchandise,2,435,0.00,870.00,Cash,
T003397,2026-03-27 15:09,B03,,,Delivery,Coffee,1,75,0.00,75.00,Cash,4
T003398,2026-03-27 15:38,B01,M0151,Platinum,App,Coffee,1,90,0.00,90.00,App Wallet,4
T003399,2026-03-27 16:08,B07,M0065,Platinum,App,Merchandise,3,255,76.50,688.50,App Wallet,
T003400,2026-03-27 16:23,B05,,,In-store,Bakery,2,105,0.00,210.00,Credit Card,
T003401,2026-03-27 16:29,B06,M0009,Gold,App,Coffee,1,70,0.00,70.00,App Wallet,
T003402,2026-03-27 16:54,B03,,,Delivery,Coffee,2,65,0.00,130.00,Cash,
T003403,2026-03-27 19:02,B03,M0241,Bronze,App,Bakery,1,110,0.00,110.00,App Wallet,3
T003404,2026-03-27 19:04,B08,,,App,Bakery,2,95,0.00,190.00,App Wallet,
T003405,2026-03-27 19:24,B07,,,In-store,Merchandise,3,840,0.00,2520.00,Cash,
T003406,2026-03-27 23:39,B01,,,Delivery,Merchandise,2,410,0.00,820.00,Credit Card,
T003407,2026-03-28 08:22,B05,M0110,Gold,delivery,Coffee,2,55,11.00,99.00,QR PromptPay,
T003408,2026-03-28 08:35,b06,M0202,Bronze,App,Coffee,1,65,0.00,65.00,App Wallet,
T003409,2026-03-28 08:42,B03,M0133,Silver,In-store,Coffee,1,120,18.00,102.00,Credit Card,4
T003410,2026-03-28 09:54,B08,M0160,Bronze,App,Bakery,2,90,0.00,180.00,Credit Card,
T003411,2026-03-28 10:01,B08,M0126,Bronze,app,Coffee,3,55,0.00,165.00,Credit Card,
T003412,2026-03-28 13:12,B01,M0164,Silver,App,Coffee,2,60,24.00,96.00,App Wallet,5
T003413,2026-03-28 15:33,B08,M0208,Bronze,App,Coffee,1,105,0.00,105.00,App Wallet,2
T003414,2026-03-28 16:13,B08,,,App,Coffee,1,120,0.00,120.00,App Wallet,
T003415,2026-03-28 16:17,B07,M0209,Bronze,In-store,Coffee,2,105,0.00,210.00,Cash,
T003416,2026-03-28 16:18,B08,M9468,Silver,In-store,Coffee,2,120,36.00,204.00,QR PromptPay,
T003417,2026-03-28 17:24,B02,M0222,Silver,In-store,Merchandise,1,375,0.00,375.00,Cash,
T003418,2026-03-28 17:53,B08,M0107,Silver,In-store,Coffee,1,90,0.00,90.00,QR PromptPay,3
T003419,2026-03-28 18:34,B02,M0176,Silver,App,Bakery,2,50,0.00,100.00,App Wallet,4
T003420,28/03/2026 19:03,B04,M0115,Bronze,In-store,Bakery,1,90,0.00,90.00,Cash,
T003421,2026-03-28 19:45,B02,M0236,Bronze,In-store,Coffee,1,60,3.00,57.00,QR PromptPay,
T003422,2026-03-29 07:26,B08,M0126,Bronze,In-store,Bakery,1,65,0.00,65.00,Cash,
T003423,2026-03-29 07:31,B05,,,App,Coffee,1,70,0.00,70.00,Credit Card,4
T003424,2026-03-29 08:06,B03,M0003,bronze,Delivery,Coffee,4,80,0.00,320.00,Cash,3
T003425,2026-03-29 12:05,B01,M0144,Bronze,In-store,Bakery,1,95,0.00,95.00,Cash,
T003426,29/03/2026 12:13,B04,,,In-store,Coffee,2,60,0.00,120.00,QR PromptPay,1
T003427,2026-03-29 12:39,B08,,,Delivery,Bakery,2,70,0.00,140.00,Cash,
T003428,29/03/2026 12:44,B04,M0264,silver,In-store,Coffee,3,฿70.00,0.00,210.00,Cash,
T003429,2026-03-29 13:15,B07,M0033,Bronze,In-store,Tea,1,80,0.00,80.00,Cash,
T003430,2026-03-29 13:41,B02,M0101,Platinum,In-store,Coffee,1,115,0.00,115.00,Cash,
T003431,2026-03-29 16:19,B05,,,In-store,Merchandise,1,845,0.00,845.00,QR PromptPay,
T003432,2026-03-29 16:33,B03,,,In-store,Bakery,4,75,0.00,300.00,Cash,4
T003433,2026-03-29 17:37,B05,,,In-store,Coffee,4,100,0.00,400.00,QR PromptPay,5
T003434,2026-03-29 17:42,B01,,,Delivery,Tea,2,95,0.00,190.00,Credit Card,
T003435,29/03/2026 18:15,B04,M0135,Gold,In-store,Coffee,1,115,0.00,115.00,QR PromptPay,4
T003436,2026-03-29 19:08,B03,M0129,Silver,Delivery,Tea,2,65,0.00,130.00,QR PromptPay,
T003436,2026-03-29 19:59,B03,M0129,Silver,Delivery,Tea,-2,65,-0.00,-130.00,QR PromptPay,
T003437,2026-03-29 21:55,B01,,,Delivery,Coffee,3,100,0.00,300.00,QR PromptPay,
T003438,2026-03-30 00:39,B01,,,Delivery,Coffee,4,105,0.00,420.00,QR PromptPay,4
T003439,2026-03-30 08:24,B05,M0266,Gold,App,Coffee,1,60,3.00,57.00,Credit Card,
T003440,2026-03-30 08:28,B07,M0095,Bronze,In store,Coffee,2,80,0.00,160.00,Cash,
T003441,2026-03-30 08:40,B02,M0227,Bronze,app,Coffee,2,65,0.00,130.00,App Wallet,
T003442,30/03/2026 08:57,B04,,,In-store,Coffee,2,60,0.00,120.00,Credit Card,4
T003443,2026-03-30 09:27,B03,,,In-store,Coffee,4,90,0.00,360.00,Cash,
T003444,2026-03-30 10:29,B02,M0078,Silver,Delivery,Coffee,2,100,20.00,180.00,Credit Card,
T003445,2026-03-30 10:59,B06,M0178,Bronze,App,Tea,3,65,0.00,195.00,App Wallet,
T003446,2026-03-30 11:00,B6,M0056,Silver,Mobile App,Coffee,3,55,0.00,165.00,Credit Card,4
T003447,30/03/2026 12:05,B04,,,App,Coffee,3,60,0.00,180.00,App Wallet,
